거래일자,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
20210312,301000,306000,310000,295000,631141,189756004000,00,0.00,N,5,-2000,
20210315,308000,302000,308500,298500,402453,122725193500,00,0.00,N,2,7000,
20210316,306000,309500,313000,305500,361417,111442853000,00,0.00,N,5,-2000,
20210317,295000,302000,303500,294500,554201,164447638250,00,0.00,N,5,-11000,
20210318,295500,300500,301000,295000,417876,124292707000,00,0.00,N,2,500,
20210319,288500,291500,292500,286000,742847,214363813869,00,0.00,N,5,-7000,
20210322,303500,296500,304000,292500,592657,177653404500,00,0.00,N,2,15000,
20210323,313000,308000,317500,307000,921293,288730928670,00,0.00,N,2,9500,
20210324,306000,307000,311000,304500,432463,132549264500,00,0.00,N,5,-7000,
20210325,308500,305000,310500,302500,398363,122157013500,00,0.00,N,2,2500,
20210326,318000,312000,319500,311500,505086,159759850500,00,0.00,N,2,9500,
20210329,327000,320000,331000,319500,556793,181794098970,00,0.00,N,2,9000,
20210330,322500,329500,330000,319500,411174,132896831500,05,0.00,N,5,-4500,
20210331,320000,323500,327000,320000,467942,150535408797,00,0.00,N,5,-2500,
20210401,318500,320500,323000,314000,458156,145643910396,00,0.00,N,5,-1500,
20210402,318500,321000,323000,317000,284832,90805170000,00,0.00,N,3,0,
20210405,334500,320000,334500,320000,573076,189535094500,00,0.00,N,2,16000,
20210406,328500,336000,336000,323000,513075,168215041500,00,0.00,N,5,-6000,
20210407,329000,330500,332500,326000,323718,106493114000,00,0.00,N,2,500,
20210408,331500,329000,334000,328500,389851,129344048000,00,0.00,N,2,2500,
20210409,328000,334500,336000,326500,256857,84522654023,00,0.00,N,5,-3500,
20210412,329500,330500,331000,322000,350064,114372202000,00,0.00,N,2,1500,
20210413,327000,331000,334000,324500,460293,151184122500,00,0.00,N,5,-2500,
20210414,338500,328000,340000,323000,736486,243955695500,00,0.00,N,2,11500,
20210415,346000,338500,349500,336000,591661,204793542500,00,0.00,N,2,7500,
20210416,343500,346000,347500,339000,301914,103875098500,00,0.00,N,5,-2500,
20210419,354000,343500,354000,341000,382725,133787542000,00,0.00,N,2,10500,
20210420,355500,352000,356000,350500,339391,120308798260,00,0.00,N,2,1500,
20210421,351000,350000,355000,346000,434931,152043857500,00,0.00,N,5,-4500,
20210422,353000,352500,359000,351000,443997,157736324969,00,0.00,N,2,2000,
20210423,355500,350500,355500,347500,326287,114776643500,00,0.00,N,2,2500,
20210426,362500,355500,363000,352000,475237,170329016500,00,0.00,N,2,7000,
20210427,377500,366000,383000,365500,734422,276851520500,00,0.00,N,2,15000,
20210428,372500,380000,381500,369500,545333,204133871500,00,0.00,N,5,-5000,
20210429,373000,376000,387000,372500,629282,239098535000,00,0.00,N,2,500,
20210430,364000,373500,374000,360000,499655,182752490000,00,0.00,N,5,-9000,
20210503,368000,368000,373500,365000,361870,133619122000,00,0.00,N,2,4000,
20210504,376500,374500,378500,362000,480208,177992506596,00,0.00,N,2,8500,
20210506,395500,380500,396000,380500,716999,280660055500,00,0.00,N,2,19000,
20210507,398000,396500,399000,388000,422259,166511341500,00,0.00,N,2,2500,
20210510,407000,400000,413500,399000,643587,262477295500,00,0.00,N,2,9000,
20210511,409500,406000,412000,396000,710220,286959689464,00,0.00,N,2,2500,
20210512,399000,407500,409000,390500,631639,251169540500,00,0.00,N,5,-10500,
20210513,383500,384500,399000,380000,756875,294960963500,00,0.00,N,5,-15500,
20210514,380000,381000,386500,374500,567800,215540023500,00,0.00,N,5,-3500,
20210517,367000,380000,385000,363500,661551,245271183500,00,0.00,N,5,-13000,
20210518,385500,367000,388000,367000,597298,227986252750,00,0.00,N,2,18500,
20210520,365000,373500,374000,363000,743678,273237720500,00,0.00,N,5,-20500,
20210521,360000,365000,368000,354000,623771,224717042000,00,0.00,N,5,-5000,
20210524,355500,357500,364000,354000,594767,212493435500,00,0.00,N,5,-4500,
20210525,358000,358000,361000,353500,392354,139806922000,00,0.00,N,2,2500,
20210526,349000,356500,357000,343500,680833,237036390000,00,0.00,N,5,-9000,
20210527,360000,352000,360000,349000,763321,271449486000,00,0.00,N,2,11000,
20210528,357000,364000,366000,355000,596742,214921207000,00,0.00,N,5,-3000,
20210531,355000,359000,359500,347500,448625,157561658000,00,0.00,N,5,-2000,
20210601,350000,355500,363000,347500,701879,247920274500,00,0.00,N,5,-5000,
20210602,353000,357000,361000,350500,617039,218654748008,00,0.00,N,2,3000,
20210603,346500,349500,350500,345000,607645,210768973648,00,0.00,N,5,-6500,
20210604,347000,346500,350500,345000,475678,164960406500,00,0.00,N,2,500,
20210607,339500,348500,349000,337500,642429,219185230000,00,0.00,N,5,-7500,
20210608,341000,339000,342500,333000,529180,178874235500,00,0.00,N,2,1500,
20210609,333500,340500,341000,333000,538621,180362046500,00,0.00,N,5,-7500,
20210610,334000,333000,339500,332000,613479,205487650500,00,0.00,N,2,500,
20210611,349500,338000,349500,337500,707226,242260425000,00,0.00,N,2,15500,
20210614,344500,351000,351500,343500,389363,134455217000,00,0.00,N,5,-5000,
20210615,342000,341000,348000,340000,380767,130986556500,00,0.00,N,5,-2500,
20210616,345000,344500,347500,341000,311250,107393545500,00,0.00,N,2,3000,
20210617,341000,342500,344000,340000,401639,136982936000,00,0.00,N,5,-4000,
20210618,340000,336500,342000,336000,613284,207912088500,00,0.00,N,5,-1000,
20210621,335500,337000,338500,334000,370513,124282952470,00,0.00,N,5,-4500,
20210622,341000,339000,347000,337500,429795,147168646500,00,0.00,N,2,5500,
20210623,338500,343500,345000,338000,335968,114206156000,00,0.00,N,5,-2500,
20210624,350000,340000,350000,339000,560310,193614240000,00,0.00,N,2,11500,
20210625,352000,359000,359000,350500,580216,205694854900,00,0.00,N,2,2000,
20210628,354000,353000,356000,347500,336308,118830722490,00,0.00,N,2,2000,
20210629,347000,352000,352000,346500,357032,124481476500,05,0.00,N,5,-7000,
20210630,348000,349500,352000,344500,344227,119634322855,00,0.00,N,2,1000,
20210701,345000,346500,348000,344000,215768,74524552254,00,0.00,N,5,-3000,
20210702,344000,346500,351000,344000,304563,105601515588,00,0.00,N,5,-1000,
20210705,345000,347500,348000,343000,257176,88586219000,00,0.00,N,2,1000,
20210706,342500,346000,346500,342500,212041,72873645000,00,0.00,N,5,-2500,
20210707,339500,338500,341000,335500,479858,161833551170,00,0.00,N,5,-3000,
20210708,339500,341000,350500,339500,542052,186330923000,00,0.00,N,3,0,
20210709,338000,335000,338000,327000,669248,222233148000,00,0.00,N,5,-1500,
20210712,344500,342500,353000,342000,596735,207503311000,00,0.00,N,2,6500,
20210713,345000,346000,348000,341500,269038,92564807000,00,0.00,N,2,500,
20210714,341000,342000,344500,340000,242036,82724884500,00,0.00,N,5,-4000,
20210715,346000,341500,346500,341500,341620,117690586500,00,0.00,N,2,5000,
20210716,341000,343000,343000,336500,363606,123468605000,00,0.00,N,5,-5000,
20210719,334500,336500,337000,333000,324198,108429688000,00,0.00,N,5,-6500,
20210720,330000,329500,332500,328500,394416,130064494500,00,0.00,N,5,-4500,
20210721,330500,334500,335000,329500,197741,65611645500,00,0.00,N,2,500,
20210722,346000,334000,346000,334000,565166,192687459500,00,0.00,N,2,15500,
20210723,353500,349500,358500,347500,838140,296040202000,00,0.00,N,2,7500,
20210726,354000,355000,360000,351000,529527,188366211500,00,0.00,N,2,500,
20210727,364500,358500,369500,358000,753746,274045812000,00,0.00,N,2,10500,
20210728,367500,363000,367500,359000,432867,157996873000,00,0.00,N,2,3000,
20210729,359000,368500,370000,356000,479297,172880912500,00,0.00,N,5,-8500,
20210730,366500,362000,368000,360500,700416,256199136260,00,0.00,N,2,7500,
20210802,360000,369500,370000,356000,415467,149839381966,00,0.00,N,5,-6500,
20210803,341000,354000,354000,340000,885509,304381691000,00,0.00,N,5,-19000,
20210804,346500,344000,348000,341500,431994,149083441000,00,0.00,N,2,5500,
20210805,344000,343000,345500,341000,394824,135596527500,00,0.00,N,5,-2500,
20210806,341000,342500,346500,340000,370445,126844248000,00,0.00,N,5,-3000,
20210809,337500,339500,340500,335000,394554,132960688500,00,0.00,N,5,-3500,
20210810,337500,340000,342000,336500,263360,89085372000,00,0.00,N,3,0,
20210811,345500,345000,347000,342000,440224,151759298500,00,0.00,N,2,8000,
20210812,338000,347500,349000,338000,442630,150832637500,00,0.00,N,5,-7500,
20210813,341000,335500,342500,335500,340685,115557303000,00,0.00,N,2,3000,
20210817,329500,335000,338000,328500,617509,204279573670,00,0.00,N,5,-11500,
20210818,329000,330500,332500,323000,339135,111349721000,00,0.00,N,5,-500,
20210819,313500,325500,328000,313500,512078,163198587000,00,0.00,N,5,-15500,
20210820,308000,314000,320000,306000,479910,148877063000,00,0.00,N,5,-5500,
20210823,309500,312500,313000,307000,309650,96053074500,00,0.00,N,2,1500,
20210824,320000,312000,321500,312000,452228,143593245622,00,0.00,N,2,10500,
20210825,326000,324500,334500,322000,434977,142844555500,00,0.00,N,2,6000,
20210826,321500,322500,325000,317500,378335,121361561000,00,0.00,N,5,-4500,
20210827,315000,317500,320000,313500,376740,118783843000,00,0.00,N,5,-6500,
20210830,332000,318500,333000,317500,614544,200583154500,00,0.00,N,2,17000,
20210831,337000,332500,337000,328000,444769,148533771500,00,0.00,N,2,5000,
20210901,337500,332500,342500,332500,336396,113681021500,00,0.00,N,2,500,
20210902,342500,338000,346500,337000,502952,172761382750,00,0.00,N,2,5000,
20210903,348000,344000,348500,343000,443470,153671248620,00,0.00,N,2,5500,
20210906,349000,348000,352000,343000,273592,95486619000,00,0.00,N,2,1000,
20210907,360500,351000,363000,349000,622033,223441804500,00,0.00,N,2,11500,
20210908,361500,359000,364000,357000,403299,145391275500,00,0.00,N,2,1000,
20210909,359500,357500,362500,352500,481713,172532381500,00,0.00,N,5,-2000,
20210910,360000,360000,365000,359000,309238,111713541500,00,0.00,N,2,500,
20210913,375000,361000,375000,361000,650692,240849851500,00,0.00,N,2,15000,
20210914,366500,377000,379500,364000,412181,152138898000,00,0.00,N,5,-8500,
20210915,361500,361500,366500,357000,474107,171351470000,00,0.00,N,5,-5000,
20210916,364500,365000,373500,361000,258732,94709978500,00,0.00,N,2,3000,
20210917,362500,359000,365500,356000,461597,166475091500,00,0.00,N,5,-2000,
20210923,346500,355000,356000,344500,620162,216041639527,00,0.00,N,5,-16000,
20210924,345000,350000,354500,342000,484775,168896413500,00,0.00,N,5,-1500,
20210927,340000,341000,347000,339000,238271,81415167000,00,0.00,N,5,-5000,
20210928,335500,344500,345000,330000,464636,155984672000,00,0.00,N,5,-4500,
20210929,330000,333000,334000,325500,342327,112772932500,05,0.00,N,5,-5500,
20210930,330000,326500,333000,325000,316173,104073675500,00,0.00,N,3,0,
20211001,324000,329000,330500,322500,302454,98280001500,00,0.00,N,5,-6000,
20211005,322000,318000,324000,315000,341473,109230190500,00,0.00,N,5,-2000,
20211006,317000,324000,326000,316000,390248,125128251500,00,0.00,N,5,-5000,
20211007,319500,317000,323000,317000,246371,78743931500,00,0.00,N,2,2500,
20211008,320000,323000,330000,319000,414977,134047717500,00,0.00,N,2,500,
20211012,322000,320500,324000,313000,348183,111115345000,00,0.00,N,2,2000,
20211013,325000,320000,330500,315000,791246,253974608000,00,0.00,N,2,3000,
20211014,327500,331000,332500,323500,539634,176471047500,00,0.00,N,2,2500,
20211015,328000,330000,331500,327500,281368,92635856400,00,0.00,N,2,500,
20211018,319500,327500,327500,318500,379352,121647070586,00,0.00,N,5,-8500,
20211019,320000,320000,321000,316000,261989,83449236000,00,0.00,N,2,500,
20211020,309500,320000,321500,309500,474504,148976062500,00,0.00,N,5,-10500,
20211021,311000,309500,315000,309500,243600,76058038000,00,0.00,N,2,1500,
20211022,303500,307500,308000,301000,414221,125808470000,00,0.00,N,5,-7500,
20211025,313000,303500,313500,300500,329504,101589696500,00,0.00,N,2,9500,
20211026,315000,316500,318500,310000,308343,96793571000,00,0.00,N,2,2000,
20211027,308000,315000,315000,307000,323575,100062339000,00,0.00,N,5,-7000,
20211028,301000,304000,308000,301000,462448,140203806000,00,0.00,N,5,-7000,
20211029,296000,302000,303500,296000,405986,121254027500,00,0.00,N,5,-5000,
20211101,296500,298000,300500,295500,269718,80242766000,00,0.00,N,2,500,
20211102,298000,298000,305500,297500,343252,103639717000,00,0.00,N,2,1500,
20211103,300500,301000,304000,298500,258117,77627513500,00,0.00,N,2,2500,
20211104,297500,303000,305000,296000,310022,92823554500,00,0.00,N,5,-3000,
20211105,285000,298000,299500,282500,755034,216413323000,00,0.00,N,5,-12500,
20211108,284500,284500,285000,276500,572332,160566216000,00,0.00,N,5,-500,
20211109,285000,285000,289000,284000,299852,85751334500,00,0.00,N,2,500,
20211110,274000,281000,283000,274000,568198,157210624000,00,0.00,N,5,-11000,
20211111,274500,270000,278000,269000,542966,149109217500,00,0.00,N,2,500,
20211112,285000,281000,288000,280000,500205,142292756500,00,0.00,N,2,10500,
20211115,285000,287500,288000,284000,223366,63837071000,00,0.00,N,3,0,
20211116,283500,283500,287500,280500,219629,62510267500,00,0.00,N,5,-1500,
20211117,276000,284500,284500,275500,407594,113317780500,00,0.00,N,5,-7500,
20211118,274000,276000,279000,273500,270816,74795131000,00,0.00,N,5,-2000,
20211119,278000,274500,281000,274000,285633,79485202500,00,0.00,N,2,4000,
20211122,281000,277000,284500,275500,255604,71903831500,00,0.00,N,2,3000,
20211123,286500,283500,292000,283000,389317,111608229000,00,0.00,N,2,5500,
20211124,280500,286500,287000,278500,336968,95132964250,00,0.00,N,5,-6000,
20211125,277000,279500,280000,274500,226729,62721106500,00,0.00,N,5,-3500,
20211126,272000,277500,278000,271000,251387,68619256000,00,0.00,N,5,-5000,
20211129,264500,266500,268000,262000,526535,139601819000,00,0.00,N,5,-7500,
20211130,261000,267000,270000,260000,603733,158953615000,00,0.00,N,5,-3500,
20211201,277000,266500,284500,263000,1158036,321424435000,00,0.00,N,2,16000,
20211202,281500,276500,283000,270000,558575,155138946000,00,0.00,N,2,4500,
20211203,284000,282000,288000,280000,417560,118519977500,00,0.00,N,2,2500,
20211206,287000,284000,292000,278000,617298,177058021000,00,0.00,N,2,3000,
20211207,288500,291500,293500,285000,398800,114946843000,00,0.00,N,2,1500,
20211208,290000,290000,295000,287500,403743,117484555500,00,0.00,N,2,1500,
20211209,295000,287000,295000,284000,696363,202277583500,00,0.00,N,2,5000,
20211210,281500,288500,288500,280500,1049824,297517586000,00,0.00,N,5,-13500,
20211213,287000,281000,291000,280000,535999,153766204500,00,0.00,N,2,5500,
20211214,288500,285500,288500,281000,289748,82720983000,00,0.00,N,2,1500,
20211215,282000,286500,287500,281500,348499,98651436500,00,0.00,N,5,-6500,
20211216,283500,284000,285500,279000,424524,119429777000,00,0.00,N,2,1500,
20211217,292000,281000,292500,281000,499153,144343232000,00,0.00,N,2,8500,
20211220,280500,288000,288000,280000,378947,107277884500,00,0.00,N,5,-11500,
20211221,280500,282000,283000,279000,178706,50215925000,00,0.00,N,3,0,
20211222,282000,281000,286000,281000,228349,64742420500,00,0.00,N,2,1500,
20211223,283500,283500,285500,282000,159175,45052905500,00,0.00,N,2,1500,
20211224,284000,283500,285000,282500,167055,47358534000,00,0.00,N,2,500,
20211227,281500,284500,284500,281000,160202,45264157000,00,0.00,N,5,-2500,
20211228,283500,282500,283500,280500,337286,95066612000,00,0.00,N,2,2000,
20211229,279000,278000,281500,273000,329075,91442356500,02,0.00,N,5,-4500,
20211230,274500,278000,280000,274500,219848,60627320500,00,0.00,N,5,-4500,
20220103,280000,277000,284000,276500,264270,74192914000,00,0.00,N,2,5500,
20220104,286500,279500,288000,278500,347412,98733113500,00,0.00,N,2,6500,
20220105,295500,288500,298500,286500,867085,254862906500,00,0.00,N,2,9000,
20220106,304500,297500,310000,293000,1038400,315584530500,00,0.00,N,2,9000,
20220107,305000,301500,306500,298000,518413,156981193000,00,0.00,N,2,500,
20220110,304000,304000,308500,301000,303091,92065987000,00,0.00,N,5,-1000,
20220111,300000,300500,304000,296000,390725,116918675000,00,0.00,N,5,-4000,
20220112,305500,300500,306500,299500,333786,101330719000,00,0.00,N,2,5500,
20220113,306500,310500,316000,305500,526231,162422208500,00,0.00,N,2,1000,
20220114,299000,303500,306000,298000,309975,93087238000,00,0.00,N,5,-7500,
20220117,292500,299000,299000,290500,255851,74984508000,00,0.00,N,5,-6500,
20220118,286000,294500,294500,284000,325795,93498280000,00,0.00,N,5,-6500,
20220119,284500,280500,289500,279500,308227,87889184000,00,0.00,N,5,-1500,
20220120,286000,285500,294000,285000,383480,110667216000,00,0.00,N,2,1500,
20220121,282000,282500,283000,278000,324796,90979912500,00,0.00,N,5,-4000,
20220124,274500,280000,282500,273000,319122,88268003500,00,0.00,N,5,-7500,
20220125,266500,273000,273000,265500,448495,119838525613,00,0.00,N,5,-8000,
20220126,269500,267500,272000,266500,283576,76325352000,00,0.00,N,2,3000,
20220127,257500,263500,269000,256000,463038,120023130000,00,0.00,N,5,-12000,
20220128,265000,260000,267000,256500,333753,87451733000,00,0.00,N,2,7500,
20220203,268000,274500,275500,267000,360416,97294500500,00,0.00,N,2,3000,
20220204,268500,268000,270000,263500,247870,66236331500,00,0.00,N,2,500,
20220207,268500,268000,269500,261000,282832,74925356000,00,0.00,N,3,0,
20220208,267000,270000,272500,265000,352795,94811285000,00,0.00,N,5,-1500,
20220209,282000,271000,283000,270000,532576,148302779000,00,0.00,N,2,15000,
20220210,280000,285000,286000,279000,312672,87962101500,00,0.00,N,5,-2000,
20220211,290000,281000,292000,280500,542251,155820793500,00,0.00,N,2,10000,
20220214,284000,287500,290000,283000,259367,74063520500,00,0.00,N,5,-6000,
20220215,280500,285500,287000,277500,420548,118472625000,00,0.00,N,5,-3500,
20220216,280500,283000,283500,278000,240682,67442255000,00,0.00,N,3,0,
20220217,283000,282500,286000,278000,266814,75299819000,00,0.00,N,2,2500,
20220218,281500,278000,281500,274500,253732,70664089500,00,0.00,N,5,-1500,
20220221,281000,275500,281500,275000,189587,52908738000,00,0.00,N,5,-500,
20220222,278500,276000,278500,273500,238780,65942405000,00,0.00,N,5,-2500,
20220223,276500,279000,280500,274000,275697,76286336000,00,0.00,N,5,-2000,
20220224,278000,273000,279000,272500,332271,91573073000,00,0.00,N,2,1500,
20220225,275500,278000,278500,273000,273489,75146870000,00,0.00,N,5,-2500,
20220228,285000,275000,285000,273000,368713,103531616500,00,0.00,N,2,9500,
20220302,283500,284500,287000,281000,332940,94466304000,00,0.00,N,5,-1500,
20220303,290500,287000,294500,284000,361119,104962617000,00,0.00,N,2,7000,
20220304,291500,291000,293500,288000,218986,63694634000,00,0.00,N,2,1000,
20220307,285500,286500,289500,285000,245246,70317072500,00,0.00,N,5,-6000,
20220308,276500,281500,285500,275500,360988,100677752000,00,0.00,N,5,-9000,
20220310,283500,287000,287000,279500,390503,110377040500,00,0.00,N,2,7000,
20220311,282000,283000,285000,279000,208498,58700373000,00,0.00,N,5,-1500,
20220314,287000,282000,291000,281000,277812,79874045000,00,0.00,N,2,5000,
20220315,282000,285000,285000,280000,231309,65257729000,00,0.00,N,5,-5000,
20220316,283000,283000,285000,279000,222274,62579579500,00,0.00,N,2,1000,
20220317,283500,286500,288000,283500,225722,64436758000,00,0.00,N,2,500,
20220318,287000,286500,293500,284500,377985,108795054500,00,0.00,N,2,3500,
20220321,287000,289000,291000,286000,181821,52398042500,00,0.00,N,3,0,
20220322,293000,289000,294500,287500,324522,94613178000,00,0.00,N,2,6000,
20220323,306500,297500,306500,297000,519555,157835066000,00,0.00,N,2,13500,
20220324,304000,303500,304500,299000,353201,106701515196,00,0.00,N,5,-2500,
20220325,299500,304000,305000,297500,263554,79016203000,00,0.00,N,5,-4500,
20220328,299500,299500,300000,294000,265949,79076854500,00,0.00,N,3,0,
20220329,299000,300500,301000,296000,284426,84764821000,00,0.00,N,5,-500,
20220330,290000,296500,298500,289000,440166,128349813500,05,0.00,N,5,-9000,
20220331,293000,291000,294500,290000,292573,85721821760,00,0.00,N,2,3000,
20220401,288000,289500,291500,286000,304417,87555850300,00,0.00,N,5,-5000,
20220404,294000,287000,294000,286500,207021,60459155000,00,0.00,N,2,6000,
20220405,289500,292500,293500,287500,191471,55368420500,00,0.00,N,5,-4500,
20220406,285000,286000,288000,283500,235528,67099971500,00,0.00,N,5,-4500,
20220407,280500,283500,286500,280500,220834,62291286000,00,0.00,N,5,-4500,
20220408,283000,284500,284500,281000,185278,52407738500,00,0.00,N,2,2500,
20220411,286000,282500,289000,281500,196683,56075108000,00,0.00,N,2,3000,
20220412,282000,285500,287000,282000,196710,55765904000,00,0.00,N,5,-4000,
20220413,285500,285000,286500,283000,128670,36669613000,00,0.00,N,2,3500,
20220414,286000,285500,288000,284000,207690,59395442000,00,0.00,N,2,500,
20220415,282500,292000,293500,282000,443687,126923587500,00,0.00,N,5,-3500,
20220418,283000,281500,283500,278000,181166,50920222000,00,0.00,N,2,500,
20220419,288500,284500,288500,282500,256646,73645270000,00,0.00,N,2,5500,
20220420,289500,288500,292000,287000,218556,63280227100,00,0.00,N,2,1000,
20220421,299000,292000,300000,291500,417039,124079941000,00,0.00,N,2,9500,
20220422,295500,295500,297000,292500,254910,75206335500,00,0.00,N,5,-3500,
20220425,286000,289500,290500,286000,251867,72457370000,00,0.00,N,5,-9500,
20220426,284000,288000,288500,282000,302521,85832629500,00,0.00,N,5,-2000,
20220427,278000,279000,279500,276000,304986,84718588500,00,0.00,N,5,-6000,
20220428,290000,280500,290000,280500,341213,97587250000,00,0.00,N,2,12000,
20220429,289000,286500,290500,285500,178473,51560519000,00,0.00,N,5,-1000,
20220502,293000,285000,293500,284500,234352,68196943000,00,0.00,N,2,4000,
20220503,289000,292000,295000,289000,154703,45134083500,00,0.00,N,5,-4000,
20220504,291500,289000,298000,289000,193167,56764688000,00,0.00,N,2,2500,
20220506,286000,286000,288000,284000,192881,55162623500,00,0.00,N,5,-5500,
20220509,281000,284500,286000,280500,180846,51003989000,00,0.00,N,5,-5000,
20220510,276000,277500,280000,272000,291390,80166220200,00,0.00,N,5,-5000,
20220511,274500,275500,276500,273000,177462,48723592000,00,0.00,N,5,-1500,
20220512,273000,273000,279000,272500,251662,69212716500,00,0.00,N,5,-1500,
20220513,280500,276500,282000,273000,254670,70942326500,00,0.00,N,2,7500,
20220516,281000,282000,284000,279500,175543,49355591500,00,0.00,N,2,500,
20220517,287500,283000,288500,283000,190081,54419406000,00,0.00,N,2,6500,
20220518,288000,289000,290500,287000,193713,55905374500,00,0.00,N,2,500,
20220519,285000,280000,287500,279500,262911,74608963500,00,0.00,N,5,-3000,
20220520,291500,286500,293000,286500,206080,59982473500,00,0.00,N,2,6500,
20220523,292500,292500,294000,289000,189083,55203978500,00,0.00,N,2,1000,
20220524,289000,291500,295500,289000,221667,64737351000,00,0.00,N,5,-3500,
20220525,290500,293000,294000,290500,201411,58847687000,00,0.00,N,2,1500,
20220526,294000,289000,294000,289000,245009,71719732395,00,0.00,N,2,3500,
20220527,294000,295000,296500,292000,240511,70812902000,00,0.00,N,3,0,
20220530,294000,295000,296000,292500,200031,58828279000,00,0.00,N,3,0,
20220531,289000,294000,294000,288000,695314,201287896395,00,0.00,N,5,-5000,
20220602,288000,291500,291500,286000,311949,89971873000,00,0.00,N,5,-1000,
20220603,290000,290500,295000,289000,237752,69323638000,00,0.00,N,2,2000,
20220607,287000,290000,293000,286500,243572,70402805000,00,0.00,N,5,-3000,
20220608,285500,287500,290000,285000,151759,43514441000,00,0.00,N,5,-1500,
20220609,286000,285500,287000,284000,262830,75059076000,00,0.00,N,2,500,
20220610,279000,282500,282500,278000,284607,79511205000,00,0.00,N,5,-7000,
20220613,268000,273500,274000,268000,374998,101296513000,00,0.00,N,5,-11000,
20220614,263500,262000,265000,261000,395108,103895830000,00,0.00,N,5,-4500,
20220615,261500,265500,266000,259000,281819,73876504000,00,0.00,N,5,-2000,
20220616,267500,263500,270000,263500,301214,80571090500,00,0.00,N,2,6000,
20220617,262500,260000,265000,259500,627182,164565176500,00,0.00,N,5,-5000,
20220620,252500,264000,264000,250500,350343,89248645500,00,0.00,N,5,-10000,
20220621,250500,253500,255000,248500,219217,55067449000,00,0.00,N,5,-2000,
20220622,242500,252500,252500,241000,371830,90790586000,00,0.00,N,5,-8000,
20220623,234000,240000,241000,233500,437747,103414392000,00,0.00,N,5,-8500,
20220624,238000,234000,239500,229500,328581,77471593000,00,0.00,N,2,4000,
20220627,238000,240500,241000,233500,297209,70748268196,00,0.00,N,3,0,
20220628,243000,238500,243000,238500,257774,62183493164,00,0.00,N,2,5000,
20220629,234000,237000,237500,233000,302546,70940383000,05,0.00,N,5,-9000,
20220630,230500,234000,235500,230500,323966,75352062500,00,0.00,N,5,-3500,
20220701,232500,234500,236500,230000,298947,69770038500,00,0.00,N,2,2000,
20220704,230000,233500,235000,226500,265047,61084244500,00,0.00,N,5,-2500,
20220705,238500,233000,239000,231000,287694,67932748000,00,0.00,N,2,8500,
20220706,230000,236000,236500,230000,324077,75274401000,00,0.00,N,5,-8500,
20220707,230000,232000,232500,227500,266156,61150518000,00,0.00,N,3,0,
20220708,231000,232500,235500,231000,209419,48764407000,00,0.00,N,2,1000,
20220711,230000,231500,232000,228000,130550,29988112500,00,0.00,N,5,-1000,
20220712,223000,229500,229500,221000,252206,56382956000,00,0.00,N,5,-7000,
20220713,226500,223000,228500,223000,187735,42469833500,00,0.00,N,2,3500,
20220714,223000,223000,225000,222000,310781,69387713000,00,0.00,N,5,-3500,
20220715,224000,225000,228000,221500,298831,67009410000,00,0.00,N,2,1000,
20220718,226500,226000,227000,222000,273744,61616582500,00,0.00,N,2,2500,
20220719,230000,226500,230500,225500,273542,62624483000,00,0.00,N,2,3500,
20220720,232000,234000,234000,230500,199103,46256987000,00,0.00,N,2,2000,
20220721,235000,230000,235000,228000,260004,60525666000,00,0.00,N,2,3000,
20220722,234000,235500,236500,232500,168210,39382941500,00,0.00,N,5,-1000,
20220725,234500,233500,236000,232500,342567,80113625000,00,0.00,N,2,500,
20220726,235500,234500,236000,233000,103839,24394996500,00,0.00,N,2,1000,
20220727,236500,235500,237000,234000,185386,43661432000,00,0.00,N,2,1000,
20220728,238500,238500,239500,237000,179304,42712476000,00,0.00,N,2,2000,
20220729,242000,237500,243000,237500,306236,73920425500,00,0.00,N,2,3500,
20220801,240000,245000,245000,238500,273551,65934077500,00,0.00,N,5,-2000,
20220802,236000,240000,240500,234500,278244,65658892000,00,0.00,N,5,-4000,
20220803,235500,234500,237500,232500,272038,63969130290,00,0.00,N,5,-500,
20220804,233000,237000,239000,232500,430497,100613901724,00,0.00,N,5,-2500,
20220805,239500,234500,241000,233000,374503,88436109866,00,0.00,N,2,6500,
20220808,240000,239500,241000,236500,181139,43316345000,00,0.00,N,2,500,
20220809,246000,245500,249000,243000,318194,78139729000,00,0.00,N,2,6000,
20220810,248500,247500,251500,246000,312580,77873001750,00,0.00,N,2,2500,
20220811,257000,251500,258000,250000,378261,96693228500,00,0.00,N,2,8500,
20220812,259500,257000,261500,255500,304190,78821672000,00,0.00,N,2,2500,
20220816,258000,263500,266500,257000,368851,96137874500,00,0.00,N,5,-1500,
20220817,258000,260000,265500,257500,345970,90202336500,00,0.00,N,3,0,
20220818,256000,255000,257000,252000,262167,67007774750,00,0.00,N,5,-2000,
20220819,255000,256500,256500,251500,256031,65063018000,00,0.00,N,5,-1000,
20220822,249000,252000,253500,248000,297487,74226543500,00,0.00,N,5,-6000,
20220823,248000,246500,250500,244500,279380,69095054934,00,0.00,N,5,-1000,
20220824,245500,246000,248000,243000,267236,65517893500,00,0.00,N,5,-2500,
20220825,250500,247000,250500,245500,234092,58040934500,00,0.00,N,2,5000,
20220826,249000,252500,254000,247500,238026,59377576500,00,0.00,N,5,-1500,
