거래일자,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
20221031,19100,18850,19100,18800,1841709,34905318200,00,0.00,N,2,500,
20221101,19000,19100,19200,18800,1430639,27152657100,00,0.00,N,5,-100,
20221102,19000,18900,19050,18650,1229867,23184972100,00,0.00,N,3,0,
20221103,18300,18700,18750,18300,2416428,44648032700,00,0.00,N,5,-700,
20221104,18900,18300,18900,18000,1547386,28621571200,00,0.00,N,2,600,
20221107,19700,18950,19900,18800,2819524,54683427650,00,0.00,N,2,800,
20221108,20650,19900,20800,19900,3144591,64462650200,00,0.00,N,2,950,
20221109,20500,20750,20900,20500,1513822,31269893700,00,0.00,N,5,-150,
20221110,20250,20500,21350,20250,2799767,57975551150,00,0.00,N,5,-250,
20221111,20850,21050,21400,20650,2336104,48889555750,00,0.00,N,2,600,
20221114,21300,21250,21650,21100,2718580,58188047550,00,0.00,N,2,450,
20221115,21600,21400,21800,21200,1532615,33010363150,00,0.00,N,2,300,
20221116,21000,21600,21650,20900,1437965,30349463150,00,0.00,N,5,-600,
20221117,20550,20900,21150,20550,1009351,20920833000,00,0.00,N,5,-450,
20221118,20400,20500,21050,20300,1031657,21234356400,00,0.00,N,5,-150,
20221121,20250,20450,20700,20000,1098769,22149818150,00,0.00,N,5,-150,
20221122,20550,19900,20700,19900,886703,18157009400,00,0.00,N,2,300,
20221123,22300,21250,23350,21000,9376222,208996193800,00,0.00,N,2,1750,
20221124,21800,22400,22600,21450,2445325,53745833000,00,0.00,N,5,-500,
20221125,21650,21800,22150,21650,1180757,25839407750,00,0.00,N,5,-150,
20221128,21350,21450,21850,21050,1166319,25012918400,00,0.00,N,5,-300,
20221129,21850,21350,21850,21350,1245532,26952436050,00,0.00,N,2,500,
20221130,22300,21900,22300,21600,2542699,56200319150,00,0.00,N,2,450,
20221201,21700,22550,22650,21600,2193584,48165384250,00,0.00,N,5,-600,
20221202,21400,21700,21950,21350,1073570,23173046700,00,0.00,N,5,-300,
20221205,21800,21200,22100,21100,1373286,29863169900,00,0.00,N,2,400,
20221206,21100,21750,21800,21000,1272076,27084272450,00,0.00,N,5,-700,
20221207,20850,21100,21250,20800,1012033,21235501400,00,0.00,N,5,-250,
20221208,20850,20950,21200,20550,1437355,29891673750,00,0.00,N,3,0,
20221209,22050,20850,22250,20850,2301061,50077495400,00,0.00,N,2,1200,
20221212,21700,21750,22050,21600,841442,18297675500,00,0.00,N,5,-350,
20221213,21950,21800,22050,21600,930521,20305270050,00,0.00,N,2,250,
20221214,21900,22200,22300,21750,1408625,30991401850,00,0.00,N,5,-50,
20221215,21500,21900,22100,21500,877983,19078601800,00,0.00,N,5,-400,
20221216,21800,21100,21800,21050,1212779,26218294250,00,0.00,N,2,300,
20221219,22550,21850,23000,21800,4326363,98038296450,00,0.00,N,2,750,
20221220,21650,22550,22650,21500,1830910,40325028950,00,0.00,N,5,-900,
20221221,21500,21900,21900,21250,1196902,25817250300,00,0.00,N,5,-150,
20221222,22450,21800,22450,21750,1885052,41899966350,00,0.00,N,2,950,
20221223,21700,22100,22350,21650,1674213,36709401700,00,0.00,N,5,-750,
20221226,21750,21900,21950,21350,1483746,32127911300,00,0.00,N,2,50,
20221227,21850,21900,22300,21750,2845219,62680076100,00,0.00,N,2,100,
20221228,20100,20900,20950,19750,4633683,93718481000,02,0.00,N,5,-1750,
20221229,19550,19900,20000,19500,1774831,34894537650,00,0.00,N,5,-550,
20230102,19350,19350,20100,19300,1221954,23954895400,00,0.00,N,5,-200,
20230103,19050,19200,19500,18700,1628308,30991315100,00,0.00,N,5,-300,
20230104,19250,19000,19450,18950,1295311,24928489300,00,0.00,N,2,200,
20230105,19550,19550,20000,19300,1467939,28674296700,00,0.00,N,2,300,
20230106,19900,19350,20000,19200,1304187,25783433100,00,0.00,N,2,350,
20230109,19950,20150,20200,19750,1302463,26030766300,00,0.00,N,2,50,
20230110,20050,19950,20400,19900,1296447,26049480350,00,0.00,N,2,100,
20230111,20350,20250,20400,20150,1037491,21082152400,00,0.00,N,2,300,
20230112,19950,20450,20450,19950,1199938,24119166700,00,0.00,N,5,-400,
20230113,21350,20100,21450,20100,3060978,64108932200,00,0.00,N,2,1400,
20230116,21400,21400,21700,21050,986614,21051565700,00,0.00,N,2,50,
20230117,21550,21400,21700,21200,999484,21480248150,00,0.00,N,2,150,
20230118,21500,21550,21600,21050,855162,18287046950,00,0.00,N,5,-50,
20230119,21350,21150,21550,21150,644071,13768501550,00,0.00,N,5,-150,
20230120,21350,21350,21500,20950,1058066,22422701000,00,0.00,N,3,0,
20230125,22150,21450,22200,21450,2170717,47620730650,00,0.00,N,2,800,
20230126,21800,21950,21950,21450,1545217,33528214500,00,0.00,N,5,-350,
20230127,23300,22300,24250,22200,12028994,281545188200,00,0.00,N,2,1500,
20230130,22100,23050,23200,22050,3410725,76592231400,00,0.00,N,5,-1200,
20230131,21750,22100,22350,21750,2179607,47833499300,00,0.00,N,5,-350,
20230201,22500,21900,22650,21750,2219428,49470636550,00,0.00,N,2,750,
20230202,22400,22850,22950,22300,1714888,38678678250,00,0.00,N,5,-100,
20230203,22600,22700,22700,22050,1472496,33040770000,00,0.00,N,2,200,
20230206,21850,22600,22600,21850,1366824,30139089500,00,0.00,N,5,-750,
20230207,21950,21750,22050,21650,1143188,25034220550,00,0.00,N,2,100,
20230208,22050,22100,22200,21950,849722,18743641700,00,0.00,N,2,100,
20230209,21700,21850,22000,21700,1136894,24787492700,00,0.00,N,5,-350,
20230210,21950,21750,22150,21400,1216493,26570658250,00,0.00,N,2,250,
20230213,21400,21800,21800,21050,1649974,35135854450,00,0.00,N,5,-550,
20230214,22150,21800,22400,21800,2090855,46141554250,00,0.00,N,2,750,
20230215,22000,22250,22450,21950,1606859,35598839450,00,0.00,N,5,-150,
20230216,22200,22100,22200,21800,1460805,32265277850,00,0.00,N,2,200,
20230217,22150,21950,22450,21800,924786,20502041050,00,0.00,N,5,-50,
20230220,21700,21900,22050,21450,1366186,29720216000,00,0.00,N,5,-450,
20230221,22000,21700,22100,21700,1168170,25587351050,00,0.00,N,2,300,
20230222,21950,21600,22100,21600,1445516,31706894700,00,0.00,N,5,-50,
20230223,22800,22700,23450,22400,5763386,132187406650,00,0.00,N,2,850,
20230224,23050,22900,23400,22850,2347926,54296234000,00,0.00,N,2,250,
20230227,22650,23050,23050,22450,1524681,34574252750,00,0.00,N,5,-400,
20230228,22550,22700,23150,22500,1999832,45557199700,00,0.00,N,5,-100,
20230302,22450,22550,22950,22300,1494238,33773382050,00,0.00,N,5,-100,
20230303,22450,22800,22850,22200,1524268,34180642700,00,0.00,N,3,0,
20230306,22050,22200,22400,21650,1789766,39420596000,00,0.00,N,5,-400,
20230307,21500,22100,22100,21450,1899931,41140759800,00,0.00,N,5,-550,
20230308,21100,21300,21300,20800,1881516,39597973150,00,0.00,N,5,-400,
20230309,20600,21200,21250,20600,1480527,30780580500,00,0.00,N,5,-500,
20230310,20650,20250,20650,20150,1105664,22601622400,00,0.00,N,2,50,
20230313,20350,20600,20700,20200,1125095,22936979250,00,0.00,N,5,-300,
20230314,19950,20100,20350,19940,1538381,30888339600,00,0.00,N,5,-400,
20230315,20150,20150,20500,20050,898103,18194347350,00,0.00,N,2,200,
20230316,20300,19970,20450,19910,1110133,22415009830,00,0.00,N,2,150,
20230317,20400,20350,20400,19950,1778167,35863594270,00,0.00,N,2,100,
20230320,20100,20400,20550,20100,770141,15606995050,00,0.00,N,5,-300,
20230321,20400,20250,20650,20250,1007446,20588096250,00,0.00,N,2,300,
20230322,20300,20550,20550,20300,777795,15851746800,00,0.00,N,5,-100,
20230323,20150,20300,20400,20050,1005449,20297865800,00,0.00,N,5,-150,
20230324,20200,20150,20200,19990,1011106,20287350500,00,0.00,N,2,50,
20230327,19740,20200,20250,19700,1355214,26819392410,00,0.00,N,5,-460,
20230328,20050,19810,20100,19800,877604,17542242460,00,0.00,N,2,310,
20230329,19910,20100,20200,19860,892056,17800039210,00,0.00,N,5,-140,
20230330,20000,20000,20150,19760,1202765,23963073960,00,0.00,N,2,90,
20230331,20350,20050,20650,19940,1684387,34198091560,00,0.00,N,2,350,
20230403,20000,20400,20400,19960,1325238,26569264440,00,0.00,N,5,-350,
20230404,20100,20050,20100,19980,765937,15356217030,00,0.00,N,2,100,
20230405,20100,20150,20350,20050,976321,19682837500,00,0.00,N,3,0,
20230406,19530,20150,20200,19530,1766245,34958157370,00,0.00,N,5,-570,
20230407,19710,19610,19860,19510,1098386,21596330370,00,0.00,N,2,180,
20230410,19770,19710,20150,19500,1258126,24976557660,00,0.00,N,2,60,
20230411,20050,19960,20200,19910,1260893,25316788670,00,0.00,N,2,280,
20230412,20300,20200,20450,20050,1504719,30426931350,00,0.00,N,2,250,
20230413,20600,20250,21500,20200,3907407,81310679400,00,0.00,N,2,300,
20230414,20600,20550,20800,20400,1281965,26424899400,00,0.00,N,3,0,
20230417,21350,20700,21350,20500,2786435,58728733700,00,0.00,N,2,750,
20230418,21600,21350,21700,21150,2330319,49984345800,00,0.00,N,2,250,
20230419,21650,21650,21800,21450,1499965,32376771050,00,0.00,N,2,50,
20230420,21850,21600,22150,21500,2223297,48720604050,00,0.00,N,2,200,
20230421,21700,21750,21750,21050,1684304,36190788050,00,0.00,N,5,-150,
20230424,21150,21600,21800,21050,1146286,24469369950,00,0.00,N,5,-550,
20230425,20800,21150,21350,20700,1035411,21726799450,00,0.00,N,5,-350,
20230426,20300,20650,20750,20200,1141474,23285603850,00,0.00,N,5,-500,
20230427,20000,20250,20250,19970,1117904,22377803020,00,0.00,N,5,-300,
20230428,20400,20150,21000,20000,1598388,32403627750,00,0.00,N,2,400,
20230502,20100,20250,20300,19950,1348933,27069640730,00,0.00,N,5,-300,
20230503,19990,19950,20250,19950,784846,15733092830,00,0.00,N,5,-110,
20230504,20050,19960,20200,19960,890642,17854664350,00,0.00,N,2,60,
20230508,20050,20050,20350,20000,988266,19878960750,00,0.00,N,3,0,
20230509,19980,20100,20100,19950,821001,16415578550,00,0.00,N,5,-70,
20230510,19690,19940,20050,19520,1341246,26576608230,00,0.00,N,5,-290,
20230511,19680,19710,19990,19660,1099557,21769117530,00,0.00,N,5,-10,
20230512,19680,19840,19850,19310,1018686,19943356510,00,0.00,N,3,0,
20230515,19180,19510,19700,19180,1248811,24104171790,00,0.00,N,5,-500,
20230516,18800,19180,19330,18760,1530846,29001672610,00,0.00,N,5,-380,
20230517,18300,18700,18750,18180,2840406,52192749834,00,0.00,N,5,-500,
20230518,18280,18380,18440,18110,1929286,35169853760,00,0.00,N,5,-20,
20230519,18360,18300,18520,18290,1343235,24696425880,00,0.00,N,2,80,
20230522,18890,18380,18960,18380,1922031,36072182930,00,0.00,N,2,530,
20230523,18770,18900,19080,18600,1464055,27559181610,00,0.00,N,5,-120,
20230524,18650,18750,18970,18650,1074634,20153479890,00,0.00,N,5,-120,
20230525,18200,18560,18620,18200,1648282,30145317810,00,0.00,N,5,-450,
20230526,17620,18160,18200,17470,3216396,57138160740,00,0.00,N,5,-580,
20230530,17500,17720,17720,17130,2253469,39176395840,00,0.00,N,5,-120,
20230531,17750,17510,17840,17490,4370815,77449836840,00,0.00,N,2,250,
20230601,17550,17540,17720,17500,1249697,21922262290,00,0.00,N,5,-200,
20230602,17560,17730,17740,17460,1102031,19350467290,00,0.00,N,2,10,
20230605,17910,17800,18110,17660,1311168,23448046060,00,0.00,N,2,350,
20230607,19100,18110,19100,18070,4502133,84409581070,00,0.00,N,2,1190,
20230608,19610,19110,19870,19110,4411957,86079290400,00,0.00,N,2,510,
20230609,19730,19780,19780,19450,1897354,37293335460,00,0.00,N,2,120,
20230612,19190,19680,19800,18830,2471094,47298373280,00,0.00,N,5,-540,
20230613,18960,19130,19290,18870,1531247,29128572200,00,0.00,N,5,-230,
20230614,18880,19040,19220,18860,1184273,22533725840,00,0.00,N,5,-80,
20230615,19150,19050,19340,18970,1369376,26208383380,00,0.00,N,2,270,
20230616,19250,19260,19300,18970,1488202,28493725260,00,0.00,N,2,100,
20230619,18850,19190,19200,18820,856884,16218028660,00,0.00,N,5,-400,
20230620,19090,18830,19990,18800,2649584,51267255350,00,0.00,N,2,240,
20230621,18660,19210,19280,18570,1550558,29148175900,00,0.00,N,5,-430,
20230622,18750,18660,18910,18560,885707,16593812830,00,0.00,N,2,90,
20230623,18570,18750,18790,18400,932887,17292624870,00,0.00,N,5,-180,
20230626,18610,18350,18920,18350,805514,15060481100,00,0.00,N,2,40,
20230627,19120,18610,19140,18600,1297802,24638584110,00,0.00,N,2,510,
20230628,18840,19200,19390,18820,1118985,21315609900,00,0.00,N,5,-280,
20230629,18720,18810,18980,18680,819331,15396321330,00,0.00,N,5,-120,
20230630,18850,18720,19070,18720,767996,14525582410,00,0.00,N,2,130,
20230703,19130,18880,19240,18870,1091713,20883392620,00,0.00,N,2,280,
20230704,19150,19130,19280,18930,807415,15435007520,00,0.00,N,2,20,
20230705,18970,19100,19350,18960,1028383,19625925940,00,0.00,N,5,-180,
20230706,18680,18910,18990,18530,1505701,28205675250,00,0.00,N,5,-290,
20230707,18500,18560,18650,18360,950124,17557483340,00,0.00,N,5,-180,
20230710,18310,18500,18900,18220,912399,16879367630,00,0.00,N,5,-190,
20230711,18100,18310,18450,17810,1345025,24338268750,00,0.00,N,5,-210,
20230712,18890,18130,19150,18130,2077136,39109393800,00,0.00,N,2,790,
20230713,19250,19000,19450,18970,1837631,35406643690,00,0.00,N,2,360,
20230714,19400,19380,19440,18970,1146478,22071744240,00,0.00,N,2,150,
20230717,19200,18900,19280,18880,1120020,21433188700,00,0.00,N,5,-200,
20230718,18930,19240,19540,18850,1264218,24084037940,00,0.00,N,5,-270,
20230719,19020,19000,19500,18910,1592997,30513311700,00,0.00,N,2,90,
20230720,20300,19230,21000,19000,11834639,240989559490,00,0.00,N,2,1280,
20230721,19100,21050,21250,19000,10333218,204323162720,00,0.00,N,5,-1200,
20230724,17650,18590,18590,17600,6366200,113636980610,00,0.00,N,5,-1450,
20230725,16300,17560,17570,16080,9697111,160486260650,00,0.00,N,5,-1350,
20230726,17270,16300,17580,16300,9151241,156566377810,00,0.00,N,2,970,
20230727,17480,16980,17760,16700,3437457,59097457960,00,0.00,N,2,210,
20230728,17610,17610,17920,17060,2610438,45835669770,00,0.00,N,2,130,
20230731,17490,17540,17720,17400,1568635,27471154860,00,0.00,N,5,-120,
20230801,18120,17360,18260,17120,2737386,48927047010,00,0.00,N,2,630,
20230802,17840,18000,18080,17660,1447535,25858115970,00,0.00,N,5,-280,
20230803,17980,17840,18140,17800,1416092,25446505500,00,0.00,N,2,140,
20230804,17940,17980,18500,17850,2205074,39890310040,00,0.00,N,5,-40,
20230807,17410,17900,17910,17250,1147075,20064678890,00,0.00,N,5,-530,
20230808,17300,17560,17650,17200,999036,17369133560,00,0.00,N,5,-110,
20230809,17300,17200,17440,17110,820664,14213919920,00,0.00,N,3,0,
20230810,17680,17250,17680,17240,1035169,18146974220,00,0.00,N,2,380,
20230811,17600,17670,17680,17320,900517,15809487480,00,0.00,N,5,-80,
20230814,17100,17580,17580,17000,1173627,20204975840,00,0.00,N,5,-500,
20230816,17220,16990,17280,16720,1269594,21630564040,00,0.00,N,2,120,
20230817,17740,17050,17920,17030,2042711,35934614980,00,0.00,N,2,520,
20230818,17560,18190,19320,17500,6116699,112968772180,00,0.00,N,5,-180,
20230821,17990,17650,18800,17640,3073881,56001671700,00,0.00,N,2,430,
20230822,17200,17790,17790,17050,2672736,46060424680,00,0.00,N,5,-790,
20230823,17160,17000,17590,17000,1202474,20758984910,00,0.00,N,5,-40,
20230824,17110,17160,17320,17060,1021095,17511771890,00,0.00,N,5,-50,
20230825,17000,17030,17190,17000,915307,15614657770,00,0.00,N,5,-110,
20230828,17150,17140,17380,17030,1396865,23989922710,00,0.00,N,2,150,
20230829,17500,17190,17560,17110,1244515,21606896070,00,0.00,N,2,350,
20230830,17030,17420,17420,17030,1890751,32397159690,00,0.00,N,5,-470,
20230831,16660,17080,17080,16660,2175352,36512095810,00,0.00,N,5,-370,
20230901,16600,16660,16760,16420,1306852,21689780220,00,0.00,N,5,-60,
20230904,16800,16500,16860,16500,894850,14950940110,00,0.00,N,2,200,
20230905,16730,16790,16880,16670,787122,13182759110,00,0.00,N,5,-70,
20230906,16580,16670,16820,16580,896778,14928866980,00,0.00,N,5,-150,
20230907,16600,16500,16670,16500,1103390,18290174296,00,0.00,N,2,20,
20230908,16810,16600,16810,16550,841102,14046581990,00,0.00,N,2,210,
20230911,16640,16760,16840,16600,828561,13791200340,00,0.00,N,5,-170,
20230912,16390,16650,16730,16380,1266966,20936561730,00,0.00,N,5,-250,
20230913,15580,16300,16390,15560,2500992,39709956090,00,0.00,N,5,-810,
20230914,16230,15730,16250,15680,2072242,33300290190,00,0.00,N,2,650,
20230915,16830,15900,16890,15900,2704071,45065707520,00,0.00,N,2,600,
20230918,16870,16780,16900,16650,851174,14313912850,00,0.00,N,2,40,
20230919,16620,16760,16900,16540,598438,9974956510,00,0.00,N,5,-250,
20230920,17210,16670,17380,16670,2792528,48080254860,00,0.00,N,2,590,
20230921,17260,17100,17490,17040,1592160,27513438960,00,0.00,N,2,50,
20230922,16580,17060,17080,16430,1259124,20905804870,00,0.00,N,5,-680,
20230925,16440,16550,16900,16380,926550,15330984700,00,0.00,N,5,-140,
20230926,16460,16280,16610,16280,708889,11650549750,00,0.00,N,2,20,
20230927,16260,16300,16360,16150,912070,14826630840,00,0.00,N,5,-200,
20231004,15690,16220,16360,15650,1471654,23488545600,00,0.00,N,5,-570,
20231005,15590,15870,15990,15550,993272,15581735020,00,0.00,N,5,-100,
20231006,15430,15460,15640,15350,805651,12482022590,00,0.00,N,5,-160,
20231010,14960,15610,15690,14810,1505373,22902470170,00,0.00,N,5,-470,
20231011,15030,15040,15280,14980,1188940,17956769160,00,0.00,N,2,70,
20231012,15040,15180,15230,14980,948656,14268686140,00,0.00,N,2,10,
20231013,14390,14890,14980,14270,1453932,21048592140,00,0.00,N,5,-650,
20231016,14710,14400,14800,14390,1754012,25698191620,00,0.00,N,2,320,
20231017,14650,14710,14800,14560,789592,11605233020,00,0.00,N,5,-60,
20231018,14970,14670,15270,14670,1350498,20178900440,00,0.00,N,2,320,
20231019,14900,14800,15160,14600,1337738,19968026330,00,0.00,N,5,-70,
20231020,14060,14760,15030,13830,1757399,25117487960,00,0.00,N,5,-840,
20231023,13950,13970,14320,13620,1226236,17228200850,00,0.00,N,5,-110,
20231024,14460,13980,14510,13820,1415441,20168727420,00,0.00,N,2,510,
20231025,14850,14520,14950,14500,1015772,14960711460,00,0.00,N,2,390,
20231026,14420,14860,14900,14230,1792122,25856583120,00,0.00,N,5,-430,
20231027,14810,14550,14960,14510,907308,13439352730,00,0.00,N,2,390,
20231030,14830,14780,14960,14490,837853,12351791840,00,0.00,N,2,20,
20231031,14570,14990,15270,14460,1122723,16474531750,00,0.00,N,5,-260,
20231101,14860,14600,14930,14600,772826,11458685140,00,0.00,N,2,290,
20231102,14850,15010,15090,14780,771959,11481966240,00,0.00,N,5,-10,
20231103,15030,15030,15100,14870,689214,10337223490,00,0.00,N,2,180,
20231106,16750,15500,16750,15260,2194857,34878661520,00,0.00,N,2,1720,
20231107,15790,16700,16710,15470,1628369,25759616420,00,0.00,N,5,-960,
20231108,16400,15790,16760,15640,2316177,37645323560,00,0.00,N,2,610,
20231109,16390,16200,16940,16200,1732410,28582891160,00,0.00,N,5,-10,
20231110,16550,16220,16590,15800,825978,13474037820,00,0.00,N,2,160,
20231113,16370,16500,16590,16180,772417,12680120370,00,0.00,N,5,-180,
20231114,15630,16530,16530,15620,1711570,27292178100,00,0.00,N,5,-740,
20231115,15870,15880,15990,15740,1303051,20680313080,00,0.00,N,2,240,
20231116,15610,15810,15870,15550,652990,10220167400,00,0.00,N,5,-260,
20231117,15500,15610,15790,15360,765809,11851085040,00,0.00,N,5,-110,
20231120,15910,15660,15970,15550,696711,11023261990,00,0.00,N,2,410,
20231121,16090,15830,16090,15810,748116,11958336410,00,0.00,N,2,180,
20231122,16190,16000,16340,15840,783247,12591573100,00,0.00,N,2,100,
20231123,16330,16350,16420,15890,927172,15066953120,00,0.00,N,2,140,
20231124,15670,16280,16280,15590,1501203,23737968120,00,0.00,N,5,-660,
20231127,15350,15680,15800,15260,1077546,16652992880,00,0.00,N,5,-320,
20231128,15470,15470,15670,15370,866727,13406596320,00,0.00,N,2,120,
20231129,15450,15410,15550,15320,767821,11844884460,00,0.00,N,5,-20,
20231130,15490,15450,15900,15210,2614245,40531632680,00,0.00,N,2,40,
20231201,15870,15550,15980,15550,1418170,22435626900,00,0.00,N,2,380,
20231204,16780,16090,17390,15910,4624400,77846058970,00,0.00,N,2,910,
20231205,16080,17000,17010,16060,2045649,33414001780,00,0.00,N,5,-700,
20231206,16140,16300,16420,16050,1132102,18361674860,00,0.00,N,2,60,
20231207,15650,16050,16140,15570,1130949,17765790940,00,0.00,N,5,-490,
20231208,15750,15670,15880,15590,708901,11168935340,00,0.00,N,2,100,
20231211,15700,15760,15820,15630,679360,10659130020,00,0.00,N,5,-50,
20231212,15940,15790,16180,15660,908132,14521332060,00,0.00,N,2,240,
20231213,15680,16010,16100,15650,719233,11415206940,00,0.00,N,5,-260,
20231214,16330,15950,16440,15780,1593268,25782255010,00,0.00,N,2,650,
20231215,15370,16330,16380,15340,2894674,45735787490,00,0.00,N,5,-960,
20231218,17540,15800,17850,15800,11002402,188234196480,00,0.00,N,2,2170,
20231219,18430,16680,19220,16550,24244550,445106635050,00,0.00,N,2,890,
20231220,22100,18440,23300,18000,56598976,1207347320310,00,0.00,N,2,3670,
20231221,19530,22700,23100,19290,26356884,544353296350,00,0.00,N,5,-2570,
20231222,20200,19430,21250,18420,20236912,405143678930,00,0.00,N,2,670,
20231226,19380,19610,20500,19230,7875995,155124560080,00,0.00,N,5,-820,
20231227,19520,19000,19950,18620,5215225,100544572150,02,0.00,N,2,140,
20231228,19580,19350,19640,19060,2980158,57924906360,00,0.00,N,2,60,
20240102,20600,20350,21200,20100,7036113,144967777050,00,0.00,N,2,1020,
20240103,19920,20850,21050,19800,3726809,74959681580,00,0.00,N,5,-680,
20240104,20500,20550,21600,20200,10458014,218448763620,00,0.00,N,2,580,
20240105,20550,20750,20950,19500,4017702,82136783710,00,0.00,N,2,50,
20240108,20700,20650,20950,20200,2537661,52309219950,00,0.00,N,2,150,
20240109,19710,20400,20650,19580,3895959,77567842270,00,0.00,N,5,-990,
20240110,19080,19630,19890,19050,2577117,50080011440,00,0.00,N,5,-630,
20240111,19590,19110,19860,19110,2503832,49168769170,00,0.00,N,2,510,
20240112,20650,20400,21200,19900,8556986,175826126860,00,0.00,N,2,1060,
20240115,20600,21100,21150,20150,3900651,80348991200,00,0.00,N,5,-50,
20240116,20700,20450,21000,20050,2724515,56242864950,00,0.00,N,2,100,
20240117,20300,20700,21050,20050,4280225,87895497550,00,0.00,N,5,-400,
20240118,19590,20350,20400,19450,2872035,56595806570,00,0.00,N,5,-710,
20240119,19220,19510,19650,19090,2322203,44774977770,00,0.00,N,5,-370,
20240122,18750,19010,19400,18650,1827870,34647159590,00,0.00,N,5,-470,
20240123,19800,19020,20450,18990,4524241,89961046000,00,0.00,N,2,1050,
20240124,20000,19700,20600,19460,6896073,132638365003,00,0.00,N,2,200,
20240125,20000,20000,20150,19450,1859212,36935827990,00,0.00,N,3,0,
20240126,19680,20100,20200,19360,1823327,36063954510,00,0.00,N,5,-320,
20240129,19440,19640,19850,19350,1438594,28217299840,00,0.00,N,5,-240,
20240130,19280,19660,19780,19220,1243440,24140031790,00,0.00,N,5,-160,
20240131,19290,19190,19340,18960,1155040,22094002380,00,0.00,N,2,10,
20240201,19030,19230,19230,18920,1242433,23635536650,00,0.00,N,5,-260,
20240202,19660,18980,19860,18940,6697509,124466081590,00,0.00,N,2,630,
20240205,19110,19960,19960,19000,2206831,42400076070,00,0.00,N,5,-550,
20240206,19160,19050,19510,19000,1304800,25135299600,00,0.00,N,2,50,
20240207,19080,19030,20200,17500,5677567,108277508880,00,0.00,N,5,-80,
20240208,18380,18900,19200,18350,3452564,64422544710,00,0.00,N,5,-700,
20240213,17820,18510,18690,17810,3654689,66324619280,00,0.00,N,5,-560,
20240214,17750,17610,17830,17430,1980653,34917776460,00,0.00,N,5,-70,
20240215,17490,17940,18020,17470,1778133,31490477240,00,0.00,N,5,-260,
20240216,17830,17580,18080,17550,2345133,41801056250,00,0.00,N,2,340,
20240219,18680,18070,18680,18050,3121103,57594167170,00,0.00,N,2,850,
20240220,18620,18700,18750,18230,1643541,30458592650,00,0.00,N,5,-60,
20240221,19060,18690,19240,18490,2632144,50032251550,00,0.00,N,2,440,
20240222,19110,19080,19190,18720,1403091,26626300540,00,0.00,N,2,50,
20240223,19060,19250,19420,19050,1753507,33711624330,00,0.00,N,5,-50,
20240226,19170,19150,19400,19060,1638350,31596145950,00,0.00,N,2,110,
20240227,18370,19250,19360,18340,2046464,38178082510,00,0.00,N,5,-800,
20240228,18370,18370,18690,18260,1260284,23156267060,00,0.00,N,3,0,
20240229,18270,18310,18630,18260,1775348,32596466380,00,0.00,N,5,-100,
20240304,17890,18450,18460,17890,1488235,26869296390,00,0.00,N,5,-380,
20240305,17680,17800,18150,17650,1270998,22637396140,00,0.00,N,5,-210,
20240306,17200,17570,17780,17170,1799871,31086697370,00,0.00,N,5,-480,
20240307,17010,17200,17450,16940,1400703,23985242760,00,0.00,N,5,-190,
20240308,16950,17020,17260,16900,1411684,24005707850,00,0.00,N,5,-60,
20240311,16620,16900,16980,16610,1507907,25171883480,00,0.00,N,5,-330,
20240312,16500,16760,16770,16420,1425108,23513532750,00,0.00,N,5,-120,
20240313,16250,16630,16630,16060,2379262,38600821980,00,0.00,N,5,-250,
20240314,16580,16370,16770,16170,2755578,45373207660,00,0.00,N,2,330,
20240315,15960,16780,17040,15960,3086893,50284073390,00,0.00,N,5,-620,
20240318,16050,16110,16400,16000,1740214,28046390110,00,0.00,N,2,90,
20240319,15680,16020,16100,15660,1740018,27564628870,00,0.00,N,5,-370,
20240320,15700,15790,15970,15680,1021410,16139096080,00,0.00,N,2,20,
20240321,15890,15850,16040,15790,1166320,18513905370,00,0.00,N,2,190,
20240322,15560,15890,15900,15560,1619702,25393636490,00,0.00,N,5,-330,
20240325,15610,15630,15680,15570,1096058,17121948800,00,0.00,N,2,50,
20240326,15430,15670,15670,15400,1770352,27438183280,00,0.00,N,5,-180,
20240327,15510,15430,15910,15420,1990143,31157992920,00,0.00,N,2,80,
20240328,15750,15580,15820,15460,1410553,22108069410,00,0.00,N,2,240,
20240329,15720,16030,16060,15640,1492248,23585424030,00,0.00,N,5,-30,
20240401,15870,15900,15980,15680,1482762,23478488800,00,0.00,N,2,150,
20240402,15700,15770,15880,15600,1557356,24494817350,00,0.00,N,5,-170,
20240403,15950,15710,16250,15700,4216127,67872410960,00,0.00,N,2,250,
20240404,15670,16100,16160,15600,1886436,29741243890,00,0.00,N,5,-280,
20240405,15380,15460,15650,15370,1565394,24173179760,00,0.00,N,5,-290,
20240408,15050,15390,15460,15010,1660792,25104045170,00,0.00,N,5,-330,
20240409,15800,15080,15980,15080,2603058,40926662480,00,0.00,N,2,750,
20240411,15600,15510,15880,15330,1762890,27513429800,00,0.00,N,5,-200,
20240412,15380,15610,15720,15210,1463944,22462804780,00,0.00,N,5,-220,
20240415,15480,15330,15680,15150,1216711,18813634120,00,0.00,N,2,100,
20240416,14550,15350,15470,14520,2382717,35307019940,00,0.00,N,5,-930,
20240417,14700,14580,14910,14530,1402107,20641025000,00,0.00,N,2,150,
