거래일자,종가,시가,고가,저가,거래량,거래대금,flng_cls_code,prtt_rate,mod_yn,prdy_vrss_sign,prdy_vrss,revl_issu_reas
20220914,25250,25050,25500,24650,193555,4826524150,00,0.00,N,5,-700,
20220915,25100,25050,25600,24900,143504,3611290650,00,0.00,N,5,-150,
20220916,24550,25300,25500,24550,201672,4988651350,00,0.00,N,5,-550,
20220919,24200,24600,24900,24150,116503,2833690050,00,0.00,N,5,-350,
20220920,24600,24850,24850,24000,246314,6006678850,00,0.00,N,2,400,
20220921,24250,24350,24800,23900,103055,2487607650,00,0.00,N,5,-350,
20220922,23800,24050,24050,23150,276789,6500090550,00,0.00,N,5,-450,
20220923,22900,24200,24200,22600,217030,4975041250,00,0.00,N,5,-900,
20220926,22150,22300,22700,21600,306379,6741408450,00,0.00,N,5,-750,
20220927,21700,22350,22900,21400,252084,5531291650,00,0.00,N,5,-450,
20220928,20850,21250,21600,20350,294659,6120685850,00,0.00,N,5,-850,
20220929,20850,21000,22050,20650,318723,6758411500,00,0.00,N,3,0,
20220930,20850,20850,21350,20050,260337,5398873000,00,0.00,N,3,0,
20221004,21600,21000,22050,20950,239499,5149439650,00,0.00,N,2,750,
20221005,20800,21900,22200,20600,202448,4285179600,00,0.00,N,5,-800,
20221006,21250,20800,21450,20650,120637,2558024600,00,0.00,N,2,450,
20221007,21750,20850,21900,20800,219820,4686345600,00,0.00,N,2,500,
20221011,20850,21050,21600,20500,218196,4534691050,00,0.00,N,5,-900,
20221012,20850,20600,21200,20500,164308,3427971050,00,0.00,N,3,0,
20221013,20350,20900,21200,20150,186650,3818429750,00,0.00,N,5,-500,
20221014,22300,20650,22350,20600,197655,4329611800,00,0.00,N,2,1950,
20221017,22750,21900,22850,21750,130205,2907510000,00,0.00,N,2,450,
20221018,23950,23300,24550,23250,241273,5774062300,00,0.00,N,2,1200,
20221019,23400,24150,24700,23200,170307,4058135050,00,0.00,N,5,-550,
20221020,22850,23050,23050,22150,245720,5530908500,00,0.00,N,5,-550,
20221021,21200,22700,23000,20900,275434,5902423850,00,0.00,N,5,-1650,
20221024,21200,22000,22650,21100,185767,4032848600,00,0.00,N,3,0,
20221025,20950,21600,21600,19950,278957,5720295200,00,0.00,N,5,-250,
20221026,20550,21050,21150,20450,131905,2725785400,00,0.00,N,5,-400,
20221027,22150,20800,22150,20650,217464,4700618850,00,0.00,N,2,1600,
20221028,22100,22150,22500,21950,200592,4439751550,00,0.00,N,5,-50,
20221031,21700,22550,22800,21150,257591,5567372900,00,0.00,N,5,-400,
20221101,21550,21800,21950,21350,190336,4108944500,00,0.00,N,5,-150,
20221102,22200,21250,22600,21200,122190,2700137400,00,0.00,N,2,650,
20221103,22350,21550,22750,21300,221625,4909904950,00,0.00,N,2,150,
20221104,24500,22650,24700,22550,402391,9709816950,00,0.00,N,2,2150,
20221107,23850,24600,24600,23600,263522,6328951900,00,0.00,N,5,-650,
20221108,25900,24000,26150,24000,277012,7008883250,00,0.00,N,2,2050,
20221109,28550,26000,29300,25750,313449,8695164750,00,0.00,N,2,2650,
20221110,27950,28100,29200,27400,260509,7372460200,00,0.00,N,5,-600,
20221111,27900,29250,29400,27300,235292,6679289700,00,0.00,N,5,-50,
20221114,28700,28100,28700,27050,218014,6111277400,00,0.00,N,2,800,
20221115,29850,28900,30400,28700,313376,9307809100,00,0.00,N,2,1150,
20221116,28000,29700,29850,27900,323142,9173890950,00,0.00,N,5,-1850,
20221117,27750,28200,28300,27000,159983,4408634600,00,0.00,N,5,-250,
20221118,28050,27400,28450,27200,192315,5405018700,00,0.00,N,2,300,
20221121,26750,27900,28450,26550,231484,6260180900,00,0.00,N,5,-1300,
20221122,34750,34750,34750,34750,245785,8541028750,00,0.00,N,1,8000,
20221123,36400,45100,45150,35000,4922520,189762172950,00,0.00,N,2,1650,
20221124,36000,36400,36700,34450,1404253,49723745300,00,0.00,N,5,-400,
20221125,37050,35700,37800,34850,976637,35436758150,00,0.00,N,2,1050,
20221128,35600,36650,37500,35600,962900,35050171800,00,0.00,N,5,-1450,
20221129,36600,35250,39800,35200,2248224,84533727300,00,0.00,N,2,1000,
20221130,37750,36450,39400,36400,4381321,166666183800,00,0.00,N,2,1150,
20221201,41200,38500,41600,38100,1559846,61894797500,00,0.00,N,2,3450,
20221202,40300,41100,42650,40050,1140943,46980846100,00,0.00,N,5,-900,
20221205,38950,39700,40050,37750,903912,34834583350,00,0.00,N,5,-1350,
20221206,39350,38550,39900,38550,582962,22857689050,00,0.00,N,2,400,
20221207,37750,39100,39500,37300,848172,32291854800,00,0.00,N,5,-1600,
20221208,37200,37750,38250,37000,707491,26405088250,00,0.00,N,5,-550,
20221209,36750,37200,37450,36050,539520,19808032500,00,0.00,N,5,-450,
20221212,37500,36750,38300,36700,412176,15524910400,00,0.00,N,2,750,
20221213,38200,37750,38250,37200,428883,16246024000,00,0.00,N,2,700,
20221214,38250,38300,38350,37850,285321,10872574050,00,0.00,N,2,50,
20221215,37250,38100,38250,36750,371126,13842456050,00,0.00,N,5,-1000,
20221216,38800,36500,39250,36450,719713,27710109750,00,0.00,N,2,1550,
20221219,39500,38650,40000,38250,557238,22012947350,00,0.00,N,2,700,
20221220,40850,39700,41600,39300,730773,29821794350,00,0.00,N,2,1350,
20221221,40650,41400,41450,40050,331835,13434905500,00,0.00,N,5,-200,
20221222,42300,40900,42300,40850,517240,21629234100,00,0.00,N,2,1650,
20221223,42250,41900,42650,41550,538433,22699338250,00,0.00,N,5,-50,
20221226,41700,42100,42150,40050,327189,13542384500,00,0.00,N,5,-550,
20221227,41700,41900,42400,40750,358954,14900088800,00,0.00,N,3,0,
20221228,42250,41100,43000,40700,414966,17444570400,02,0.00,N,2,550,
20221229,42700,42000,43850,42000,355631,15263334650,00,0.00,N,2,450,
20230102,41550,42750,43500,40850,343924,14398083700,00,0.00,N,5,-1150,
20230103,40150,41750,41800,39400,408959,16436363400,00,0.00,N,5,-1400,
20230104,40400,40150,40550,38950,315699,12653080350,00,0.00,N,2,250,
20230105,39200,40100,40600,39000,429569,16980877650,00,0.00,N,5,-1200,
20230106,37600,38750,39000,37300,623730,23621093100,00,0.00,N,5,-1600,
20230109,38650,38150,39150,37800,385166,14790809500,00,0.00,N,2,1050,
20230110,39750,39050,40050,38700,353353,13939073800,00,0.00,N,2,1100,
20230111,38650,39950,40000,38350,380877,14785347550,00,0.00,N,5,-1100,
20230112,42200,38950,42300,38900,923206,38254597300,00,0.00,N,2,3550,
20230113,43900,42600,45500,42250,955702,42212005250,00,0.00,N,2,1700,
20230116,44500,43900,44950,43150,511954,22595776900,00,0.00,N,2,600,
20230117,45950,44100,46900,43800,857265,39069106750,00,0.00,N,2,1450,
20230118,47100,45800,47150,45650,729047,33933832500,00,0.00,N,2,1150,
20230119,48200,47150,48650,47150,740911,35462751950,00,0.00,N,2,1100,
20230120,47000,48350,48550,46800,618861,29426245850,00,0.00,N,5,-1200,
20230125,45950,47000,47450,45400,713081,33026286150,00,0.00,N,5,-1050,
20230126,45250,45650,47050,45050,699880,32005634750,00,0.00,N,5,-700,
20230127,43550,45000,45300,43400,3464391,151614359950,00,0.00,N,5,-1700,
20230130,42650,43600,43600,41600,510831,21734813800,00,0.00,N,5,-900,
20230131,42950,42650,44250,42600,491127,21259377300,00,0.00,N,2,300,
20230201,43950,42950,44000,42700,451822,19597826250,00,0.00,N,2,1000,
20230202,42750,44000,45000,41850,670330,28595315350,00,0.00,N,5,-1200,
20230203,42600,42600,42950,41700,366365,15520457200,00,0.00,N,5,-150,
20230206,41900,42700,42800,40900,550398,22855936150,00,0.00,N,5,-700,
20230207,42150,41900,42500,41200,342509,14367315250,00,0.00,N,2,250,
20230208,41850,42150,42200,41400,288510,12077605000,00,0.00,N,5,-300,
20230209,42950,41600,43050,41500,405455,17241725650,00,0.00,N,2,1100,
20230210,42500,43500,43500,42150,202558,8612191450,00,0.00,N,5,-450,
20230213,42950,42250,43000,41800,233884,9989507900,00,0.00,N,2,450,
20230214,43600,43100,43800,42800,308400,13384611650,00,0.00,N,2,650,
20230215,42200,43600,43700,41950,355185,15098888800,00,0.00,N,5,-1400,
20230216,42400,42400,42500,41800,245935,10347047550,00,0.00,N,2,200,
20230217,42550,41650,42950,41550,242054,10304677350,00,0.00,N,2,150,
20230220,42000,42500,42750,41950,202559,8564915800,00,0.00,N,5,-550,
20230221,43400,41700,45150,41300,1107454,48332709500,00,0.00,N,2,1400,
20230222,41150,43050,43200,40550,1178335,48860296400,00,0.00,N,5,-2250,
20230223,41850,41050,42700,39850,1331596,55172044800,00,0.00,N,2,700,
20230224,43600,41650,44200,41650,944359,41104952650,00,0.00,N,2,1750,
20230227,43600,43050,43900,42750,615092,26718290700,00,0.00,N,3,0,
20230228,45000,43650,45000,43400,1221978,54633898050,00,0.00,N,2,1400,
20230302,43300,44550,44750,43100,793953,34722329200,00,0.00,N,5,-1700,
20230303,41750,43300,43300,41400,909793,38233340750,00,0.00,N,5,-1550,
20230306,41400,41700,42250,41050,430082,17935450900,00,0.00,N,5,-350,
20230307,42100,41250,42300,40850,483444,20258138750,00,0.00,N,2,700,
20230308,41800,41500,42200,41300,596621,24925727250,00,0.00,N,5,-300,
20230309,43150,41850,44350,41400,1099112,47830236450,00,0.00,N,2,1350,
20230310,43500,42400,43700,41350,688130,29432355400,00,0.00,N,2,350,
20230313,42700,42900,43000,41700,621471,26332083350,00,0.00,N,5,-800,
20230314,39950,41850,42200,39850,1041990,42223185450,00,0.00,N,5,-2750,
20230315,40900,40900,41400,40500,447056,18261551900,00,0.00,N,2,950,
20230316,41750,40800,41950,39950,561621,23182240350,00,0.00,N,2,850,
20230317,42150,42100,43450,42000,855319,36524002700,00,0.00,N,2,400,
20230320,42450,43650,44150,42350,616151,26477715650,00,0.00,N,2,300,
20230321,42250,42400,42900,41900,405698,17138675800,00,0.00,N,5,-200,
20230322,41500,42400,43200,41450,366960,15532401250,00,0.00,N,5,-750,
20230323,40650,41500,41500,40200,461230,18757131450,00,0.00,N,5,-850,
20230324,39950,40500,41050,39800,482204,19386405000,00,0.00,N,5,-700,
20230327,39000,39900,39900,38700,620705,24271396250,00,0.00,N,5,-950,
20230328,39400,39200,39900,38550,684239,26741009550,00,0.00,N,2,400,
20230329,38850,39050,39400,38550,616631,23952947600,00,0.00,N,5,-550,
20230330,39850,39250,39850,38450,691571,27166774600,00,0.00,N,2,1000,
20230331,38600,39800,41100,38500,1741102,68163268450,00,0.00,N,5,-1250,
20230403,40300,39150,40600,38700,602636,23960691050,00,0.00,N,2,1700,
20230404,41250,39900,41350,39750,484499,19714172900,00,0.00,N,2,950,
20230405,42550,41400,43850,41300,966002,41636540900,00,0.00,N,2,1300,
20230406,43050,42500,43900,42400,524988,22767283600,00,0.00,N,2,500,
20230407,43650,43000,44000,42900,386689,16879765900,00,0.00,N,2,600,
20230410,43050,43250,43700,41850,317582,13687934400,00,0.00,N,5,-600,
20230411,44300,43050,44800,43050,580547,25741636000,00,0.00,N,2,1250,
20230412,45600,44300,46000,44000,598907,27151485600,00,0.00,N,2,1300,
20230413,45450,45150,46900,44700,730934,33344645250,00,0.00,N,5,-150,
20230414,44500,45650,46150,43500,537992,23918053050,00,0.00,N,5,-950,
20230417,43650,44500,44500,43200,320546,13977892350,00,0.00,N,5,-850,
20230418,42850,43750,44750,42550,509898,21952361300,00,0.00,N,5,-800,
20230419,42900,42700,43000,42050,364379,15527426300,00,0.00,N,2,50,
20230420,43100,42800,43200,42150,320228,13718644900,00,0.00,N,2,200,
20230421,42600,42850,43050,42150,307360,13079611900,00,0.00,N,5,-500,
20230424,45350,42600,46200,42600,1085668,49057848350,00,0.00,N,2,2750,
20230425,45600,45450,47700,45350,1454569,67601041100,00,0.00,N,2,250,
20230426,44450,44950,45300,43250,1115415,49526517650,00,0.00,N,5,-1150,
20230427,43800,44000,44600,42850,1144785,49995149400,00,0.00,N,5,-650,
20230428,45900,43450,46300,43200,907419,41332291300,00,0.00,N,2,2100,
20230502,45150,46400,46900,45100,560472,25600180000,00,0.00,N,5,-750,
20230503,45800,44650,46750,44350,572328,26251338850,00,0.00,N,2,650,
20230504,45700,45700,46300,45300,493374,22597118650,00,0.00,N,5,-100,
20230508,45450,45700,46650,44850,629911,28809297750,00,0.00,N,5,-250,
20230509,44700,45100,45450,44150,499708,22392267500,00,0.00,N,5,-750,
20230510,43850,44200,44400,43350,808656,35480935500,00,0.00,N,5,-850,
20230511,45750,44050,46350,43950,1069916,48926352800,00,0.00,N,2,1900,
20230512,46300,45800,47250,45500,1001958,46244556250,00,0.00,N,2,550,
20230515,44750,46300,46300,43850,1022336,45708725300,00,0.00,N,5,-1550,
20230516,45700,44750,46350,44250,817468,37368685700,00,0.00,N,2,950,
20230517,45350,45700,46350,44750,714347,32333067300,00,0.00,N,5,-350,
20230518,44750,45200,45800,44200,907825,40722074250,00,0.00,N,5,-600,
20230519,46100,44600,46200,44300,848425,38744054500,00,0.00,N,2,1350,
20230522,44600,46100,46100,44550,978997,44021018850,00,0.00,N,5,-1500,
20230523,44950,44800,45450,44000,551626,24793707300,00,0.00,N,2,350,
20230524,45050,44550,45600,44400,461248,20727932100,00,0.00,N,2,100,
20230525,44150,44600,44900,43900,613699,27210061050,00,0.00,N,5,-900,
20230526,44500,44150,44700,43800,472966,20929226650,00,0.00,N,2,350,
20230530,45000,44700,45500,44300,487276,21934482750,00,0.00,N,2,500,
20230531,44950,44850,45550,44600,939698,42233021050,00,0.00,N,5,-50,
20230601,44300,45000,45500,43800,675537,29943950400,00,0.00,N,5,-650,
20230602,46850,44500,47400,44500,1676481,77584938350,00,0.00,N,2,2550,
20230605,46450,46850,47800,46150,430407,20107519600,00,0.00,N,5,-400,
20230607,46300,46450,47200,45850,516972,23982092850,00,0.00,N,5,-150,
20230608,46400,46800,47400,46200,2345178,109154873800,00,0.00,N,2,100,
20230609,44650,46500,46700,44400,1491757,66997921300,00,0.00,N,5,-1750,
20230612,44000,44800,44900,43800,797405,35250757050,00,0.00,N,5,-650,
20230613,42850,44100,44150,42850,925455,40008969250,00,0.00,N,5,-1150,
20230614,42900,42950,43750,42450,509075,21988729800,00,0.00,N,2,50,
20230615,42600,43000,43650,42400,533161,22775388950,00,0.00,N,5,-300,
20230616,43900,43000,43900,42750,2026309,88638588450,00,0.00,N,2,1300,
20230619,43000,43850,43950,42750,444445,19186201600,00,0.00,N,5,-900,
20230620,43350,43100,43850,42900,443679,19192116000,00,0.00,N,2,350,
20230621,43500,43750,44150,43300,515381,22499176650,00,0.00,N,2,150,
20230622,43500,43450,43950,42900,344260,14963492450,00,0.00,N,3,0,
20230623,42050,43700,43700,41950,586159,24885304050,00,0.00,N,5,-1450,
20230626,41950,41900,42750,41750,328132,13825451650,00,0.00,N,5,-100,
20230627,41250,41850,41900,41150,399109,16574574850,00,0.00,N,5,-700,
20230628,41650,41450,42150,41350,314615,13152170500,00,0.00,N,2,400,
20230629,41500,41650,42250,41500,262519,10961277850,00,0.00,N,5,-150,
20230630,41500,42050,42100,41000,383448,15880984850,00,0.00,N,3,0,
20230703,42350,41800,42800,41550,564981,23941174950,00,0.00,N,2,850,
20230704,42400,42350,42900,42000,291639,12388199900,00,0.00,N,2,50,
20230705,42800,42300,43400,42000,429237,18352423500,00,0.00,N,2,400,
20230706,42250,42850,42850,42050,499856,21210784850,00,0.00,N,5,-550,
20230707,41150,41800,42100,40100,938832,38445116950,00,0.00,N,5,-1100,
20230710,43000,41450,43200,40850,586182,25036313450,00,0.00,N,2,1850,
20230711,44000,43250,44500,43100,583246,25633893600,00,0.00,N,2,1000,
20230712,44400,44000,44550,43700,423899,18757755450,00,0.00,N,2,400,
20230713,44350,44650,44900,44100,566883,25243004150,00,0.00,N,5,-50,
20230714,45550,44700,46100,44700,884838,40347803200,00,0.00,N,2,1200,
20230717,45400,45100,45550,44700,344015,15575212400,00,0.00,N,5,-150,
20230718,44500,45400,45400,44250,306569,13675090900,00,0.00,N,5,-900,
20230719,45200,44500,45250,44500,324428,14604851750,00,0.00,N,2,700,
20230720,47150,45100,47350,45100,1210408,56502713950,00,0.00,N,2,1950,
20230721,48000,47250,48300,47000,774715,37050637950,00,0.00,N,2,850,
20230724,47800,47900,48300,47150,558847,26674473300,00,0.00,N,5,-200,
20230725,48950,47950,49500,47800,887257,43338934350,00,0.00,N,2,1150,
20230726,47950,48450,48650,46800,889409,42288316800,00,0.00,N,5,-1000,
20230727,48450,47950,49000,47800,480889,23227167050,00,0.00,N,2,500,
20230728,48200,48150,48800,47450,403694,19470126700,00,0.00,N,5,-250,
20230731,49200,48500,49300,47800,369756,18099830950,00,0.00,N,2,1000,
20230801,49650,49200,50200,48700,528245,26249002600,00,0.00,N,2,450,
20230802,49000,49650,49900,48500,526976,25760110900,00,0.00,N,5,-650,
20230803,49500,49350,49650,48800,422928,20886721700,00,0.00,N,2,500,
20230804,50200,50000,50300,49200,481099,24021623200,00,0.00,N,2,700,
20230807,50500,50000,51100,49950,453803,23019324100,00,0.00,N,2,300,
20230808,49800,50800,51000,49500,502968,25124833850,00,0.00,N,5,-700,
20230809,49500,49550,49900,49000,276365,13680588650,00,0.00,N,5,-300,
20230810,48200,49500,49600,48150,432244,20994785100,00,0.00,N,5,-1300,
20230811,49750,48250,50500,48250,463485,23077840050,00,0.00,N,2,1550,
20230814,50200,49900,50400,49450,261478,13105987350,00,0.00,N,2,450,
20230816,49700,49900,50300,49100,338499,16891887750,00,0.00,N,5,-500,
20230817,49700,49650,50200,48700,472285,23431504200,00,0.00,N,3,0,
20230818,49550,49250,50300,49250,283880,14155771050,00,0.00,N,5,-150,
20230821,49600,50000,50100,49300,207450,10302334700,00,0.00,N,2,50,
20230822,50000,49600,50400,49500,309966,15476775150,00,0.00,N,2,400,
20230823,50900,49550,51800,49500,592498,30166449550,00,0.00,N,2,900,
20230824,50700,51000,51200,50000,390176,19791862000,00,0.00,N,5,-200,
20230825,51500,50400,51700,50300,496267,25512459400,00,0.00,N,2,800,
20230828,51800,51600,52200,50900,425452,22018337900,00,0.00,N,2,300,
20230829,53200,51800,54700,51800,629115,33679349400,00,0.00,N,2,1400,
20230830,53900,53700,54900,53100,462170,25039493200,00,0.00,N,2,700,
20230831,54700,54400,55600,54400,739174,40474423300,00,0.00,N,2,800,
20230901,54300,55200,56700,53800,535288,29281025900,00,0.00,N,5,-400,
20230904,54100,53900,54100,53000,281799,15131594700,00,0.00,N,5,-200,
20230905,54000,53700,54000,53400,315441,16918161100,00,0.00,N,5,-100,
20230906,54400,53600,54800,53600,439483,23876269500,00,0.00,N,2,400,
20230907,54200,54100,55100,53500,450486,24379382200,00,0.00,N,5,-200,
20230908,55000,54300,55000,53900,220798,12050541700,00,0.00,N,2,800,
20230911,55300,55000,55600,54100,288942,15949597900,00,0.00,N,2,300,
20230912,54400,55500,55700,54200,338178,18578044000,00,0.00,N,5,-900,
20230913,54800,54200,55700,54200,491619,27002958200,00,0.00,N,2,400,
20230914,55200,55000,55200,54100,375498,20576523900,00,0.00,N,2,400,
20230915,55500,55100,56600,55000,670085,37405371300,00,0.00,N,2,300,
20230918,54800,55400,55700,54500,374739,20582839100,00,0.00,N,5,-700,
20230919,54700,54600,55100,54300,268063,14643221400,00,0.00,N,5,-100,
20230920,54200,54600,54700,53600,425528,22995713700,00,0.00,N,5,-500,
20230921,54000,53800,54500,53600,420773,22710118800,00,0.00,N,5,-200,
20230922,57400,55000,58200,54200,983600,55593486300,00,0.00,N,2,3400,
20230925,58600,57500,59800,57300,860116,50300694900,00,0.00,N,2,1200,
20230926,56400,58200,58600,56100,551386,31682739500,00,0.00,N,5,-2200,
20230927,55200,55600,56400,54600,411312,22710316800,00,0.00,N,5,-1200,
20231004,52600,54900,54900,52200,574579,30399023900,00,0.00,N,5,-2600,
20231005,52900,52800,53700,51500,372791,19663302200,00,0.00,N,2,300,
20231006,53400,53600,54300,52400,334545,17802171800,00,0.00,N,2,500,
20231010,53400,54400,54600,52700,414215,22221730100,00,0.00,N,3,0,
20231011,53600,54200,54700,51700,625283,33244662000,00,0.00,N,2,200,
20231012,53500,53400,54100,52800,442420,23685360500,00,0.00,N,5,-100,
20231013,53500,52800,54100,52700,219322,11766395900,00,0.00,N,3,0,
20231016,52800,52800,53500,52200,423761,22345737100,00,0.00,N,5,-700,
20231017,51700,53100,53500,51600,460443,23971881800,00,0.00,N,5,-1100,
20231018,52500,51700,52500,51600,575379,30056254400,00,0.00,N,2,800,
20231019,51100,52000,52500,50500,486253,24947371200,00,0.00,N,5,-1400,
20231020,50100,50700,51100,49650,434703,21766032650,00,0.00,N,5,-1000,
20231023,47900,50100,50100,47200,724366,34925268650,00,0.00,N,5,-2200,
20231024,48800,48450,49100,47700,406422,19735571450,00,0.00,N,2,900,
20231025,50500,49800,51300,49800,421446,21265661350,00,0.00,N,2,1700,
20231026,49400,50300,50400,49250,334436,16640144300,00,0.00,N,5,-1100,
20231027,49700,50300,50500,49450,253522,12667803350,00,0.00,N,2,300,
20231030,50300,49500,50300,48700,299785,14883975650,00,0.00,N,2,600,
20231031,50200,50900,51800,49750,366257,18464251400,00,0.00,N,5,-100,
20231101,51000,50200,51000,49900,288932,14653049500,00,0.00,N,2,800,
20231102,51200,51600,52300,51000,305145,15719792800,00,0.00,N,2,200,
20231103,51900,51900,52200,51300,282402,14601836700,00,0.00,N,2,700,
20231106,52100,52500,53200,50900,495347,25662456200,00,0.00,N,2,200,
20231107,52600,51400,52600,51400,350721,18246897400,00,0.00,N,2,500,
20231108,52600,53100,53400,52200,251445,13265886100,00,0.00,N,3,0,
20231109,53200,52300,53700,52300,320671,17022460000,00,0.00,N,2,600,
20231110,52900,54400,54400,52600,269331,14311654200,00,0.00,N,5,-300,
20231113,54200,53300,54300,53000,358737,19307222900,00,0.00,N,2,1300,
20231114,56400,55100,57000,54600,733558,41217060600,00,0.00,N,2,2200,
20231115,58100,57200,58200,57100,726370,41981655550,00,0.00,N,2,1700,
20231116,55300,58000,58000,55000,509738,28595294000,00,0.00,N,5,-2800,
20231117,55900,55100,56400,55100,322934,17929837300,00,0.00,N,2,600,
20231120,54500,55800,55900,54000,393697,21515221200,00,0.00,N,5,-1400,
20231121,55800,55300,56300,55000,349712,19538829000,00,0.00,N,2,1300,
20231122,55700,55300,56000,54500,223409,12401198600,00,0.00,N,5,-100,
20231123,55700,55300,56000,55100,242746,13506682600,00,0.00,N,3,0,
20231124,54400,55900,56200,54300,334975,18400197700,00,0.00,N,5,-1300,
20231127,55200,54500,55900,54400,375610,20781497600,00,0.00,N,2,800,
20231128,55000,55600,55700,54800,239155,13172610800,00,0.00,N,5,-200,
20231129,54200,54700,54900,53900,350076,18969724800,00,0.00,N,5,-800,
20231130,55500,54300,55600,54000,523985,28991196100,00,0.00,N,2,1300,
20231201,55700,55500,56000,55100,267342,14879400800,00,0.00,N,2,200,
20231204,56000,55900,56600,55200,277443,15596210600,00,0.00,N,2,300,
20231205,56500,55700,56800,55700,271865,15338695800,00,0.00,N,2,500,
20231206,58200,56400,58700,56400,582745,33800416900,00,0.00,N,2,1700,
20231207,58600,58200,59700,57800,450065,26561242600,00,0.00,N,2,400,
20231208,58500,59100,59300,58200,246464,14478044500,00,0.00,N,5,-100,
20231211,58000,58500,58900,57000,239953,13900792100,00,0.00,N,5,-500,
20231212,58000,58800,59200,57600,329657,19172007700,00,0.00,N,3,0,
20231213,58000,58400,58500,57700,340421,19799124700,00,0.00,N,3,0,
20231214,57600,58600,58800,57300,594700,34370753900,00,0.00,N,5,-400,
20231215,57200,57600,58200,56900,458417,26347741400,00,0.00,N,5,-400,
20231218,56400,57000,57000,55000,463492,26094690900,00,0.00,N,5,-800,
20231219,57000,56300,57300,56000,251039,14290199200,00,0.00,N,2,600,
20231220,57900,57500,57900,56900,321604,18478706500,00,0.00,N,2,900,
20231221,57000,57600,58700,56800,451380,26030774400,00,0.00,N,5,-900,
20231222,56400,57300,57700,56100,399869,22586488900,00,0.00,N,5,-600,
20231226,59200,57100,59200,56800,985263,57658069200,00,0.00,N,2,2800,
20231227,55800,58700,58800,55700,1076087,60546133700,02,0.00,N,5,-3400,
20231228,59100,55900,59300,55800,587534,34186610000,00,0.00,N,2,3300,
20240102,58800,58400,59300,57700,289117,16932691900,00,0.00,N,5,-300,
20240103,58400,58400,59600,58100,304173,17886611400,00,0.00,N,5,-400,
20240104,57100,58000,58800,57000,324812,18725404000,00,0.00,N,5,-1300,
20240105,56600,57000,57700,56100,260755,14794415300,00,0.00,N,5,-500,
20240108,56300,56800,56800,56300,195464,11038887200,00,0.00,N,5,-300,
20240109,56800,57000,57400,56600,173585,9895907600,00,0.00,N,2,500,
20240110,57900,56800,57900,56800,146962,8457453000,00,0.00,N,2,1100,
20240111,58600,58300,59800,58100,442340,26108420500,00,0.00,N,2,700,
20240112,59300,58600,59500,58400,236065,13940304400,00,0.00,N,2,700,
20240115,59500,59400,59900,59000,159695,9503647700,00,0.00,N,2,200,
20240116,61100,59100,62300,58900,643595,39274785300,00,0.00,N,2,1600,
20240117,59000,61300,61500,58600,389814,23387272750,00,0.00,N,5,-2100,
20240118,59700,59300,60600,59200,273627,16393749500,00,0.00,N,2,700,
20240119,59800,59800,60700,59400,260769,15627357100,00,0.00,N,2,100,
20240122,60400,60300,61200,59900,271731,16462791100,00,0.00,N,2,600,
20240123,61900,60900,62400,60500,421688,26029752400,00,0.00,N,2,1500,
20240124,61900,61800,62500,60200,301454,18623639300,00,0.00,N,3,0,
20240125,62300,62100,62800,61900,406018,25290555600,00,0.00,N,2,400,
20240126,63000,62300,63800,62100,419910,26502923500,00,0.00,N,2,700,
20240129,64300,63400,65500,63100,613439,39727739400,00,0.00,N,2,1300,
20240130,65300,65100,66400,64700,444957,29182761800,00,0.00,N,2,1000,
20240131,68500,65300,68500,64900,802951,54062212000,00,0.00,N,2,3200,
20240201,70000,69000,70900,68500,952617,66904413900,00,0.00,N,2,1500,
20240202,71700,69400,71900,69000,794392,56485474300,00,0.00,N,2,1700,
20240205,69600,71500,71700,68800,576793,40324520200,00,0.00,N,5,-2100,
20240206,67500,69000,70400,67100,554854,37927651800,00,0.00,N,5,-2100,
20240207,70000,68000,71100,67800,423805,29625248200,00,0.00,N,2,2500,
20240208,71800,71300,73100,70400,686750,49657294000,00,0.00,N,2,1800,
20240213,71200,72700,73400,71000,374893,26912228600,00,0.00,N,5,-600,
20240214,72000,71200,72400,69800,309571,22104233100,00,0.00,N,2,800,
20240215,71300,72700,72900,71100,215084,15460477300,00,0.00,N,5,-700,
20240216,74800,71700,74900,71000,447567,32925700900,00,0.00,N,2,3500,
20240219,78600,75300,79900,75300,656910,51706705100,00,0.00,N,2,3800,
20240220,75200,79100,79200,74000,556806,42246507700,00,0.00,N,5,-3400,
20240221,75000,74800,77000,74100,381630,28771646400,00,0.00,N,5,-200,
20240222,75600,75900,76200,74300,272501,20518113800,00,0.00,N,2,600,
20240223,82600,79900,86200,78400,1890891,156795785400,00,0.00,N,2,7000,
20240226,85200,81300,86200,79100,878989,73489179800,00,0.00,N,2,2600,
20240227,85500,85900,87300,84100,512810,43906239200,00,0.00,N,2,300,
20240228,84200,84700,85300,82000,595764,49865672800,00,0.00,N,5,-1300,
20240229,83100,83900,85100,82500,804570,67013484500,00,0.00,N,5,-1100,
20240304,82100,83100,84800,81100,572568,47207504500,00,0.00,N,5,-1000,
20240305,81600,81700,82600,80400,541923,44225859000,00,0.00,N,5,-500,
20240306,79300,81600,81600,78700,653066,52025743000,00,0.00,N,5,-2300,
20240307,80400,79500,81900,79000,505130,40841660100,00,0.00,N,2,1100,
20240308,81500,81200,82200,80400,337939,27455468200,00,0.00,N,2,1100,
20240311,81400,81200,82300,80100,200574,16328660700,00,0.00,N,5,-100,
